,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,workout_type,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,date,ftp,intensity_factor,tss
17,2,"{'id': 58588489, 'resource_state': 1}",Morning Ride,92.2715,3.128888888888889,3.2825,71.0,Ride,Ride,11719472379,2024-06-23T08:52:17Z,2024-06-23T10:52:17Z,(GMT+01:00) Europe/Berlin,7200.0,,,,40,9,0,1,0,"{'id': 'a11719472379', 'summary_polyline': '_k{_I}wypAxBdO|B~JzKhZ@hA}@rAoR_E{M`E{REeBkEyByYYuAq@]wO~FeK|A_FfDaI\\mF?gTiG_Hw@uk@dAenAjo@aC`CkJpP_DbC{MxGoOfPgdAre@kIrJ}CrOgAfA}POcJeBkPmAaQh@{i@jGqEQ}Cq@sFkFqBSaFvAoF}@aIcC_FuEsVkCsDgDwAv@qElFoNoAuOxByeAjc@wO~OwE~G_@dAJpEYjBoDjCiETmPmFyMzFkIlKer@f`Ace@hVmKjI{FtGcFbEeAfBoA|JsGfXaIpb@k\\huA_s@luCgt@h}C_@xFW|\\yChCjClO}HhYuErCq@rBiVfXeTd\\iKrQqGtMcDdBsEYaVmS}MaFgx@aM}Dp@iBlBmBtDeBpJgEjHcDRmWdLkn@fOwLnGqFbHqCbIqBbLg@fwC|@rIvCzMhF`r@gApd@g@jh@wDfyAuCh|Au@rEuHjKgZj\\GbArFzp@C|Au\\jb@m@rBpFfUjFlZxBrSzFtLxBl\\sAv\\Sx`Ac@zAwLpOqAvDm@dTe@~z@s@pBgLjPkFdk@|Crq@fCbv@`AxaAVt@jD@n@`Bp@vMChTxOhF|IyIhVyEvAoBlDuMrDuJjLaR|CiCdI\\bb@_Dte@sBhE\\hIkCjFk@|BfAf@OZv@pCp`@rFzNdKfLhBhObXtRp@rAh@dFb@d@tFs@lFt@`FkWtC}FfCwCv@Cf@{AnDwEjLsMdImM~e@_o@~PwUpAiCtDyW~AaPrJys@`D}uAbFqNfBkD`CkDrDyCrEsObBkDlDeEhD{BxUsGlFgDtMsQlN~@fVeTbA@Oc@fAq@|LoD|FtApCgBv@kA~HuE|[oMpRgOlNsCTyBvEqCv@oDhJ_HPDp@tGnUqJ`J}Ir`@ii@hm@}u@lKkTdEiBd@}KgBeV?}IP}HxAmPnBua@xDBnAm@j]ee@lDyA^cCzJqL`CkFdIoJbF{InGaSfCeKhIus@dBoGjCaG|FyUjFwKjMqNvF_KnImS`MwSzC_JdGoWza@mMfDoDxGiJ~BcEd@uAhG_e@vAkOjCsCtUo`@jIkDzJxBfDqCvGqJj[mj@nI_S`H{M`CwCrHuEzI{L`HuP|HuY|FgPfLcb@pKkk@hEqLnEiHdC_CdGwDtVyKbM}Q~D{IfFmFpNgFfY}Xxu@ik@xMuHlWeTbHgG~BsCbCqHbDeOj@cHMqPZqDd@mQrQqmAlCoNhm@sqAtMwZhXcj@uf@amAu@qVnFy_Bg[aVcM}McDsFoM}Z}Ss\\_@{Ao@{NAkD_Gga@uCmKaDr@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.574192052707076, 13.410061793401837]","[52.57351680658758, 13.410650286823511]",29.4912,43.5816,88.5,22.0,True,133.2,154.0,False,True,79.6,47.2,12502903316,12502903316,88955a78-efbf-4469-b2f3-784c47cae2de.fit,False,26,0,False,160.0,,195.9,886.0,200.0,2206.2,True,2024-06-23,277,0.7220216606498195,163.11375823424723
18,2,"{'id': 58588489, 'resource_state': 1}",Cycling,63.7431,2.7358333333333333,3.0016666666666665,109.0,Ride,Ride,11714222276,2024-06-22T14:59:16Z,2024-06-22T16:59:16Z,(GMT+01:00) Europe/Berlin,7200.0,,,,9,9,0,2,0,"{'id': 'a11714222276', 'summary_polyline': 'o`{_Ici{pAc@uLqCiVeL}U}IoMmByBaAk@}AS{Gd@sI_@eMLkKwBcOaEgPmDoQcFuXkGqTpKcCl@iEw@{RqIiMwAeNq@oEx@mInH_C~@ub@~HgCNaHo@_EsA}FoDmg@u`@_X}TyC_Dsr@un@{A}@wZoLwG{CcBMoCcAyFhAc@XUj@yBlZHtHUn@{PbAoxA|j@eEKo_@cEum@_H}TaDaSmA}LqBoFUgX~CqGtAmwA|T}ExA_`@bR_FhA}BD_O}Cy@qAg@yBg@aG}@aEiAeJcHaV}G_IwU}LiEwC_Za`@_SoVsAqCjDq\\zGmh@dAkNDoBScJw@qHkBkJOkBOiXz@qGh@}BxC}HKkBqAiDaBsC_CuCiCiEgNsH{JkCcAFe@gAmAe@y@qAfA|B?^u@FyCy@iCcBiBgCsBgBkKaDY[y@mD]mEx@_C\\_GE{Ia@sFKcFFoHDeK?gMMsD?oI]uDyBcK}BmMs@gIk@mFsDsWu@wCgCkOmAmE{BmM[sDBsBl@sDMkBq@cC{BuEq@sBcAcEm@oEW{DBmD[eE{@qUiA}LAgEf@wF^yG?qB\\oD{AyIw@}AK_CYqB]kI[cB?sAYcBg@oAuBcCKb@SfFN{FIkAeAoGNcE~AoJvCnBl@At@w@tCsFbBuAjOoDlPoCf\\mI~IgBlOy@pL`@fCK~c@mHbG~Al]rNhDHlJs@tIkDfKsFf_@eZnOeS`KyOvUeY`HiJjCqCbDeChMmH`Bc@|@?rBx@|HX|F]hNnM|JvItCrBbFzE~_@rTrOtK~PtIJx@PdLVpn@\\~HlAxK|BxNpBtHpCnLvFhj@|Odf@xAfJ~@jKIl@aAhA}IhHoEzF}BhAm@hAiAdEsFtFQh@VjIx@pIf@jLdCh`@lMdfAFrCQtY[tBgCzG}AlFgGdP_EvJiAdBmKpIeBvCoB`GsArKgBxU?pBk@hIg@lPSvBBvBj@rG|Er_@LhDA~LZxEt@fCxFjGn@bBrCzW~KriAlCn]a@nPa@vEa@rOFThRlCf_@tD~B}@|@{@nCkAdnA_f@xBHzLg@P{@IeFJiD`BaXp@{@`EsA|@?jC~@xA@pHdDb[~LxLbKtg@de@x[xXRh@vh@|a@xH~DrGx@vEOld@oI|A{@~IuHfEs@nLl@lM|AnZ`Mt@OlTiLrAUlNpDvOnCxPlElAv@bAZbDx@t\\bIjEHfFe@p@e@fREfAPdDzCzI|LlMrWxCxVZfRrC|PE^k@f@{C`B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57204821333289, 13.412166573107243]","[52.57381050847471, 13.410335630178452]",23.2992,65.13119999999999,70.1,21.0,True,99.0,122.0,False,True,132.2,91.4,12497473242,12497473242,2024-06-22-145821-ELEMNT_ROAM_C120-17-020240622-921583-1mmqw7z.fit,False,0,0,False,27.0,,125.8,400.0,139.0,1239.1,True,2024-06-22,277,0.5018050541516246,68.89055745980443
19,2,"{'id': 58588489, 'resource_state': 1}",Cycling,31.104200000000002,1.0719444444444444,1.2166666666666666,28.0,Ride,Ride,11699379872,2024-06-20T17:04:31Z,2024-06-20T19:04:31Z,(GMT+01:00) Europe/Berlin,7200.0,,,,1,7,0,1,0,"{'id': 'a11699379872', 'summary_polyline': '_a{_IejzpAf@SvCHXYAKBEBDBTADEIa@}Bi@yDg@sBi@mDMsAMi@CcEUy@MwEQgDo@iFi@_Hc@}DMe@oAoCwE{JeC_FaE{FyC_FuBgCc@[}@SwAEuB@yBPqFByCMy@KIFeETsCGyB_@aGuAkHsB_E_Ao@U{LiCaF{AcJuBqBw@{Ba@uDiAiEq@aHeBk@Fo@RwJlFwHvDy@F_Do@eMmFkEuBy@AwDa@eFu@mNk@oC`@}@\\gBjBiFdEiAj@m@PgZ|F}F|@mCN{BGeAKiB]mBi@gBu@{A_AaEsCgOqLyEoDiPqMuDaDaJeI{DyCk@m@y@q@iAqAcUkSeK{IeH{GeFuEw@k@gAo@gD{AiFgB{FcCkFmBy@g@_DuAqAe@cA?y@_@{Ae@y@BkEnAa@`@Q`@Gf@_BnYAzAFvCAt@Mn@MJePp@yIfDu\\tMuT~IsS|HwA|@oCz@cA?ym@aHk@@GLERNrAEhDkA~]]`NCfCQdHo@fSa@dQUjGExC@|AJ`ALd@zFxPvAxDhBxFpCxHdHbQnCnIhK`Y\\lA`@jCTlCLvFFxGFlAb@fFTfATh@rEjIpItWx@jBvCnFhAhBz@bAbLbJV`@JXPlANjFD`DClAOnB@x@Ln@hA|CBl@G|As@|DUnBe@bIBTLHxCb@hKr@h@\\zC|CxA~@|Bt@dIdB|@Fl@Cj@O|Au@p@O`@?dANp@X^Vf@n@dA~Al@j@dAd@lAR|CL~@CrW_CjNuAdBm@fBDxEg@pFKbABrPvAbANbD|@hBV`MV|A_@^QV_@PsAd@}B|@sFVaAbAgB|@mAdBgBdA{@hBgA~Ae@bA_@`JmE|D_BxCaBdIuDtB_A|@SrBmA|G{CrJwEv@m@lAkAvBoC|CoDnAkAjC}AnEoBlEyBhAu@j@g@x@cAr@kA|GmM~@oAdA}@x@i@xH{DzKuFxDgBbBcAdEsBzF}CrFiChC}Ax@[zDuBxHsD|@YhAMzXa@rBSlBGzIG~ALnCr@vHxApElA`Bn@nBDr@Mh@Ut@I|EUhAH|@GXM|AuAj@SfCa@vBMjEy@vC_A~FuC^Gj@@n@PLNFT~@tGv@hH^dHPbAh@hB\\p@TTh@N~@GhC?dIGhFcBpFsAh@IzB`@lA`@hCl@jALhA\\tBx@f@DXOr@kANIBGCSaAgDyCaHiDsIWw@wAaGkCePUuBOk@c@k@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57372668944299, 13.410057099536061]","[52.57439447566867, 13.409939669072628]",29.016,51.0336,85.9,19.0,True,117.3,135.0,False,True,67.4,46.6,12482183824,12482183824,2024-06-20-170430-ELEMNT_ROAM_C120-16-020240620-399232-piyi1m.fit,False,0,0,False,18.0,,181.9,382.0,181.0,702.1,True,2024-06-20,277,0.6534296028880866,45.76883830682589
20,2,"{'id': 58588489, 'resource_state': 1}",Muir,31.5048,1.0,1.0,0.0,Ride,Ride,11686635396,2024-06-19T04:50:52Z,2024-06-19T06:50:52Z,(GMT+01:00) Europe/Paris,7200.0,,,,0,4,0,1,0,"{'id': 'a11686635396', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.5036,32.274,91.1,,True,123.5,136.0,False,True,0.0,0.0,12469066815,12469066815,trainerroad-d43e5cca-3ac1-4f69-9c37-cfa7a2d6cc13.tcx,False,0,1,False,26.0,12.0,184.2,195.0,187.0,662.9,True,2024-06-19,277,0.6750902527075813,45.57468493007859
21,2,"{'id': 58588489, 'resource_state': 1}",Cycling,149.346,5.116388888888889,5.660555555555556,458.0,Ride,Ride,11667361838,2024-06-16T10:30:32Z,2024-06-16T12:30:32Z,(GMT+01:00) Europe/Berlin,7200.0,,,,22,8,0,1,0,"{'id': 'a11667361838', 'summary_polyline': 'ea{_IijzpAjEuC}I}|@qLkWwNiRyd@GexAq]cYrLqXaKe]kCiTpLya@|H{Li@yr@uf@ysAmlAql@wTmI`CyBdf@iPx@wxA`k@_r@kHrAkh@kBuVwQuiB}G{H}@iEIuWmH}i@dHoiA`EuIxM{LtUcr@Xq\\_L__AiHsiA{UmI}k@ig@e}@}Zh\\at@t[kY`DgJ}@}DlU{h@tUg}@cw@ee@_e@ib@kVi@{U|Mm}@zkAs^vZaWhMaPdAoe@cRec@rGad@ZygAlVuIzLsDeDG_J|CqI{HgQuBaLmYadGFemA}@gLbDkQiDon@jDk`@xF{H|{@srD|XkbAr]eu@bKi^`Iu\\vD}Z@sNfDqD_PkbAm@yOsMi^eLmzAmTk~Aki@arC`@uC|NcLlJsQaA}Tga@_d@[qQeHct@cu@awAyVatA|GmzCt@euA`C{l@nE_e@uw@mVwdAio@ej@cOoQ}L}u@acAwCah@|A}UnQkt@vFcc@cAaYbFqYgB{N\\_VsBwKp^eW_B{TxBoX[uUrNsZdAsNdF{LpLmk@rSy`@|Jg^tKigAu@uYoIen@`@kYgC}\\jI~JxVw[zJ}]fAsCNtBbQen@EmDeJja@cOhc@xFpOgEbHsDkBrDn`@jGj]h[ny@lOpPtMd`@tBv\\zCpKdFzI`LfHtGfPvXtVfO|Whf@fl@x[}YlJ}WzPmRfSeE`PkJhl@n@`d@wZf_@oHdWu[fNcYbj@qq@pl@{g@zJxJlP`l@dt@lP|O|M|G{BzFjCzKx\\p]|s@xMlMzu@jOl[iBbtAhGjd@iLhBxNtEh@`Mjq@dWla@jVpW`y@jhAbSxOvOQzOnNhMp_@vIzg@~i@b}@zz@fbFAhBsExCi[xNtGr\\dCtr@~Kna@`MfOl\\dOjsC~t@tg@nh@~HvUqCxGoAdg@w\\tfAcK|y@T|ElXdLjD||BuBlc@uZpkAkRnkB_Nhy@yGzgAHtf@dBrNe@fSqRcAyDz\\sGfZkElKcNxK~DtUePh`A}Oj`FkD~R~I~@tChdBnQzxC|PhV]zHxBrHmPjrBkWnmAnIng@hElf@~Lpg@`YpoB~FfGfGbX~Z~`@xVvd@r[tbAbMly@bIbBkAdd@sYfbCcC|rAjGvFfGdQ`QrnAzN~e@`F`LfSbVgNdi@u]`eAkKth@yVkCmYbHys@xDkT`LiCsGuDjB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57373046129942, 13.410438559949398]","[52.57357405498624, 13.410449037328362]",29.188800000000004,75.6288,88.7,23.0,True,129.7,160.0,False,True,180.6,17.4,12449219826,12449219826,2024-06-16-103032-ELEMNT_ROAM_C120-15-020240616-1163656-16w41js.fit,False,15,0,False,205.0,,190.7,589.0,195.0,3512.9,True,2024-06-16,277,0.703971119133574,253.55561456554892
22,2,"{'id': 58588489, 'resource_state': 1}",Cycling,63.8493,2.151388888888889,2.2744444444444443,113.0,Ride,Ride,11651697428,2024-06-14T14:20:02Z,2024-06-14T16:20:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,,26,10,0,1,0,"{'id': 'a11651697428', 'summary_polyline': 'm`{_IijzpAlDeBf@DIOBy@eAaJGeBgAe@Oy@WwHKaHqCkWg@{AkDmGqFyL}HkLyDeE}CW{IjAsF]aMFo`@}JiDe@wc@}LgMeCiAZiO`IiF`BaFkA{QeIiMyAyNs@gE~@kIjH{B~@ae@nIgEK{Cg@iDgA}CeBam@ke@wTcR{CmDus@sn@yGcD_T_IsHgDsAEyCiAiAFwDfAy@x@gBnVO~CBhGW|@aQ`AmoArf@wGtCu{AsP{LqBgb@sEsFWaPrBkLfC{|AfVaWdLiFrCoH`DwAZwCDeOeD{@uAk@uCw@aFcBsOgHoVkEuFqAiAsUaMoE_DwEyGq^id@mGqIgAcCTcEdLkaAd@kFZiHCwFU{CuAwJiCcNi@qIBcGb@eFdA_G`BiFhC}Ey@_B}JgLeBcCo@g@mQoHkJyAyD}@sCiB{GwGaFoAmBiAk@cBc@mD?sDPqAjAcEH{AQgGy@qMDkJOqi@{CiViKqr@cAaF_CyOsBiHcBiKI{@DsBh@sDBeCa@_BqDeJy@uCoAaHMoCBuDi@qFc@cKYwC_AoVJ{EzAuOA_Bo@kD]gDu@{Bm@yJGyC}@}Fm@gBwBwCu@}Ci@{FFsCvAyIzC~Br@@z@w@zDeHzAoAd_@qGx[_J~I}AlM}@tQf@bRmDpHi@rHmA~CZtPbGbPxHlFIrFi@vAe@bU{K|`@o[bBoBbDmFfFgHjFsIlY}]dHmJ|FoFvNiIvAc@|@DnBz@bIZpFa@rYzWfLpJpIdF|VnNhNxJ~O|HVj@Rni@\\|Sh@xIdAlKrBjMbAlEnD|MjGnk@pJjYvC|JhBfL~@|Ic@dAmLjJ{D`F{BlAq@jAeAbE{FrFKh@CfAVzD`Hz`AnL``AFpA[tZi@bDwCfH_AhD}FbPeFxLk@|@uChCaGnEoB~C_BdFq@xEuCd]?hDe@lFgA`UFjBhApJvC~RbAtIJrDExMR~BVlBd@nAzFxFd@pAvCr[Zx@jEvc@zFpn@`AlOa@pO_@vEWlHMzEFVlr@zHxDyARg@xrAkh@`BH|Le@Zo@IwFDuBtAcUf@gDn@g@nEkAnEpAp@U`JbEhTjIjEvBzMfLzf@bd@zB~AfM~KvAvBnGpFdf@p_@`EhCzDbB`Gv@nFMhc@kI~@e@~JqIdEu@zLp@zLzA~Z`MhBo@zRiKjAYrWjGpEj@nIbCn^pIV?z@gAXsBOpDb@f@|K|CdCH~Gk@jIE|I@bAZnBhBnJvMxGxM|DhJvCpW^`LlCnUOd@_DrB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57360456511378, 13.410795209929347]","[52.573699951171875, 13.410363206639886]",29.678399999999996,48.4416,90.2,13.0,True,130.2,153.0,False,True,136.6,93.0,12433035687,12433035687,2024-06-14-142002-ELEMNT_ROAM_C120-14-020240614-944019-13nu4pj.fit,False,2,0,False,88.0,,210.4,507.0,213.0,1629.5,True,2024-06-14,277,0.7689530685920578,127.20922011234346
23,2,"{'id': 58588489, 'resource_state': 1}",Katahdin -1,30.595200000000002,1.0,1.0,0.0,Ride,Ride,11637072579,2024-06-12T16:49:00Z,2024-06-12T18:49:00Z,(GMT+01:00) Europe/Paris,7200.0,,,,0,4,0,1,0,"{'id': 'a11637072579', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.596400000000003,39.024,96.0,,True,131.7,164.0,False,True,0.0,0.0,12418020474,12418020474,trainerroad-93b2bcd9-1ac6-46fb-8175-117dc6b61094.tcx,False,0,1,False,51.0,12.0,180.7,352.0,216.0,650.3,True,2024-06-12,277,0.779783393501805,60.80621407811909
24,2,"{'id': 58588489, 'resource_state': 1}",Cycling,31.115599999999997,1.0138888888888888,1.073888888888889,28.0,Ride,Ride,11620754710,2024-06-10T16:42:26Z,2024-06-10T18:42:26Z,(GMT+01:00) Europe/Berlin,7200.0,,,,10,7,0,1,0,"{'id': 'a11620754710', 'summary_polyline': 'ua{_IokzpAhC_Bp@WFQ@[_@{BO}B[_Cg@sDIKKk@G{E?qEOqEiAcLe@{FIk@Ws@k@_AaAwBc@o@sDkHgB_E}AoBmFuHgBqBu@s@YO_AS{ACyFZeG?yAGuHd@wCKcHyAyHmB_EkA}P{DsBi@qBs@eIiBaBo@wBc@eEiAiN_Da@Cm@Fm@VgRvJoAb@g@DwEaAgIkD{GaDqMuAcNo@wC^w@ZqAzAqGhFyAj@aDr@iP`DeHlAaD`@iBHiCKaBQiAUsC}@}@c@sBkA{NaLoC}BgEcD_A}@uFkEmBsAaDiCaKwIoAoAu@k@qDgD{@q@uAqAoAaBqDsCoFcFwE_E}DuDaEqDiAkAqGiFkHiGeB_A_E}AsDoA{BeAaJgDqAs@uD}A}@[aA?{B{@k@I{@JuDhAi@b@Qf@]bF_AbRC~ALfD?fAM`@SNmE^qHTm@LqNfFaCdAiQzGuVbKcFfBaNpF{DrA{@FsCS{g@_GqAESDI`@HdBGhDm@dRM|Fe@bMc@xSq@~S_A|]Bl@Pz@|DlJjApDzLl\\lEzMxEzMfAdCdAnBtAzCt@rBhAfEV~ALzALbEHvF@fCBjA`@jFHn@Lh@hFlJxI|W|@tB~BfEvA|Bn@r@rK~Il@p@Tl@PnAJjKAtAQjB?|@Lr@x@pBLt@@XGdBo@jDUrB[bFGtA@NJJn@LzD`@nIp@`@TvC~C`B`AhEnAjFdA~@Hp@ErBy@t@Ud@AjALv@Z`@Z^^lAhBZZl@`@tA^zDZzAEnBW~Fe@fZyC`@IbAa@`CFvCe@xBMnFBjM|@nC`@hD|@fCR|KVnAGp@Sd@e@\\aA`B_KNo@Rk@n@mAbAuAxC_DjJeE|@[nG{C`DqAfAw@fMaGxBk@pBmApR}IrAaAt@s@jBwBrCsDvBwBlCcBpKyEx@g@jAaAdAoAz@{AvEiJv@sA|@gA~@w@dUmLbSmKdFcCbIgErDaB`JsE~@YjAQnAExVYpCYnGIdAOrAB|EbApAJvAb@|ARbFhAvBbA^FrOMx@Ib@MdBcBh@Yv@SnFm@jE}@hGaClBiAd@Ib@@t@LLPHXz@zHNnBb@bDRjFHv@h@|BRj@Vf@\\Z^JfIMdEBtBq@~FcBfCm@h@C|AXhBl@hFlAnC|@XDXC^a@t@iADOy@oB_AeBkCoHw@eBiB_FiA_F]qBk@yD{@aFOqA?k@Ko@Oc@]c@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.573799109086394, 13.410485247150064]","[52.57446345873177, 13.409760044887662]",30.69,48.312,90.8,15.0,True,132.4,152.0,False,True,56.0,34.6,12401268428,12401268428,2024-06-10-164226-ELEMNT_ROAM_C120-13-020240610-7-1tjxdst.fit,False,3,0,False,51.0,,215.7,499.0,220.0,787.3,True,2024-06-10,277,0.7942238267148014,63.95524797954126
25,2,"{'id': 58588489, 'resource_state': 1}",Lunch Ride,167.584,5.7325,6.5152777777777775,502.0,Ride,Ride,11605008644,2024-06-08T09:42:43Z,2024-06-08T11:42:43Z,(GMT+01:00) Europe/Berlin,7200.0,,,,47,10,0,1,0,"{'id': 'a11605008644', 'summary_polyline': 'aa{_IwjzpAlEsCsHm{@mLqXsNuQcf@YmxAu]}XpLgYaKi]eC{SpLcp@pGqi@g_@{{AcsAom@{U}HvC_Cre@yP|@exA|j@quCc[myBj^um@tVyRyDcP_u@wd@k[qp@s|@hPiuAqHex@~Hc_@kZa[_]kKoR{K}@sDhA{ScBkhA{\\{yB`@mNcIkZ_Dsu@dBa\\mG_g@iGyTvAyYvCaIkLk^wXu~FcAk`BzCwQoDej@fDad@cMea@cRkfAkAa{BwVov@b@}e@cEoeA{Zw`@qk@ytCeb@uQatA{aDiIsU_Mmp@vC_d@iVkRgDcZmWk_@wT{j@{OkM_`@ao@{Mgg@mDj@}BaLoL~F_ScAylAw`@uVsSePaE}Wq[{bCmxFePiQa^{KgH{o@eJsOKiQkd@|WumAcr@qaB{kCg\\aXgLih@sJsT{d@or@oYcZsa@mOwZ}]gNsZ_|@gm@cChCeHkMo|CquBwkAkd@u`@en@iLmKqS}A}AjHyJjCyh@xg@_q@f\\|@v`Ae`@dvAkg@pi@aDzLNrf@yU`f@DtD`aBwE`K|o@hc@fbA`WvcCrEnIcEzkBhI`kBBdk@oFjs@zCrH|Cp]hD`aAjHv^wJdv@lHdLbU`GsDteBiJlYyIp~@s@xa@jCzY}EtPcK~y@hFrMhJvEli@fBvKp[dJdNln@rSny@hn@rp@sKtQbTrIkAfJkV~CmA|F_b@hGiO|Y}M`_@za@`Yze@~Jjd@tD|s@lKdl@vXrCbS|Ndk@lAjKzHhUlBjIpW~\\zk@~N}DtQvJ~b@zGpLbuBtQ~pAxRhj@tK|o@e@xf@tApHfDrArJcJj_@dA`{@l}@r|@vNv}@|u@sEx_@vCxNsDlLv@xEznB`Z~Ox`@f@q^|M?|c@xtAxOiA|HbjCvDr`@r\\bCvPrJjWxh@`IdDnAtOrMhHxUwArc@jFvdChn@~KePpIuXxLbAjf@cRry@}g@t}@aC]x`@tGnTrEl`@}Af\\pCju@vIvZWjOp\\`uBhAhiAmBfZjYzQx_@hKjRlTkG`f@lHrs@cO`xAjk@vv@li@da@fQfv@nUlCjh@kUb{B}_@~uCr\\vwA}k@jQk@pBye@tHaD`m@vTfgChuBbr@mHbSgLzZfCrZ|LhXmMnyAf]pb@a@hOhR~LlXfI|{@{C|B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57372660562396, 13.410461442545056]","[52.5736846961081, 13.410397488623857]",29.2356,62.82,86.7,24.0,True,131.4,155.0,False,True,120.0,13.0,12384995577,12384995577,edd2ba3d-3542-442f-a1ae-c3c012edd177.fit,False,28,0,False,261.0,,186.9,455.0,191.0,3856.6,True,2024-06-08,277,0.6895306859205776,272.5531839330631
26,2,"{'id': 58588489, 'resource_state': 1}",Cycling,63.7974,2.0297222222222224,2.1283333333333334,108.0,Ride,Ride,11590334159,2024-06-06T16:38:01Z,2024-06-06T18:38:01Z,(GMT+01:00) Europe/Berlin,7200.0,,,,29,5,0,1,0,"{'id': 'a11590334159', 'summary_polyline': 'q`{_IujzpAxDqB@o@qBoPSeI@aCWsEwCcVuLmW{IcMaDaDcDWo`@ZiQuD{HyBwl@gO}MsC{ATeSvJsBj@_Ew@{RwIgMyAqMw@gFz@uIvHeCbA{b@bIeF?_Em@aCu@mDiBii@ab@sNyL{K{KcEeDop@il@ef@mRuAEsCgAmAD{DjAe@`@Ob@qB`[BfHOf@oP~@{xAbk@gEI{kA{MgUgDyc@gFcFOuWtD_^|GgcAvOeFfBaO~HcNbGgD~@cDNeOaDgAcBs@oDmCyUmHwVgGcH_UuLeFcDcKyMkHwIuB_D}PsTmD_Fg@cBvAyN|Ikr@~AeSDwCOoGc@iDkEyUc@aHIaDXwHz@aGnB_GlBgDLk@]iAcA}A]_AgBmCgDkEiCcCcQkIkBg@_Ge@eGwB}L_J{GgCo@aA[yAOwAJgDNmAz@iELqCUyE{@{JZaMB}G@yFQgIRiIOgDa@eBIkAWoAc@oFaDgR{AiL_EqV{CaUkAmGoBqGkA{HG{@@wBl@}DAkBw@uCuCwGaAwDqAaHM{CBuCk@oE]sJo@yG_@kONsLv@}Gb@qFBqAu@cDc@gDy@}BeAuPk@mEo@iByBoCg@iBk@uGHcD|AqInCpBp@E`@_@rD_HdB}Aj]{GlQaGxSkEdOiA`Qh@hFm@`LmCfRwBfARbHnCbDfBdUlI~DLbJy@xRsJrc@w\\tPuTnEoHt`@mg@|AiAzCgD~BcB|L_HrBk@lCz@fI^~F_@jBvB~b@l_@`VtNxGbD`QtLpPlIJXRb\\ErET`Tj@tLjB|RhCdMzC|Kl@rCtAfOlDn[lEtNtIhW~B~OZ~D]`A}JtHoAjA}C~DyBnAu@jAsAzEmFlFY|@HdG~AfTpAdTnBdU`J|q@zAnMDtA[xZe@jCuCfIiA~DmGnPqAfCsBxF{@nA{K~IgBxCiBvFcAlIcBdUGpE{AtZ[`DTfFpEjYp@hGRvFEnNZpCb@rB^z@fF`FX`@XfAjCvXt@rEnJzaA|BrXNfDe@hRYdDk@lO~@^ln@dHrAAfc@yPfAg@bA{@xGoCfg@{RlP[PQJc@IoED}CzAaXXqAzFcB|@HnDrAT_@vGzClHvCdDz@ZTPl@|IrDtAz@|TrRbz@nu@|i@lb@vD`CbEbBvGv@dGc@ja@{HhB{@dJ_IhEm@xLl@hM|AvY|LtBi@nR_KjBa@zWlGdEf@tHxBzo@rOvCH|Gs@~REhAL`CpBvJ~M`NdYlC|VN|CJjKxChRCZe@^oCpA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.573638930916786, 13.41041374951601]","[52.57371520623565, 13.410426154732704]",31.4316,57.3192,90.2,17.0,True,139.1,164.0,False,True,81.2,41.0,12369921740,12369921740,2024-06-06-163801-ELEMNT_ROAM_C120-11-020240606-7-1dhs95m.fit,False,23,0,False,151.0,,222.3,565.0,227.0,1624.0,True,2024-06-06,277,0.8194945848375451,136.31033427894133
